zone_id,control_type,control_label,zone_start_year,zone_end_year,polity_id,polity_name,territory_status,matched_admin_ids,matched_admin_units,matched_resolution,county_count,county_index_ref,coarse_fallback_reason,match_source,match_confidence,confidence_note,approx_area_km2,source_text,note
polity_0050_direct,direct,实控疆域,384,407,polity_0050,后燕,matched_low_confidence,CN-HA | CN-HE | CN-LN | CN-SD | CN-SX,河南省 | 河北省 | 辽宁省 | 山东省 | 山西省,province_expanded_to_county,671,territories/polity_county_index.json#polity_0050,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,54,,809307.9,河北、山東、山西、部分河南、部分遼寧,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0051_direct,direct,实控疆域,384,417,polity_0051,后秦,matched,CN-GS | CN-HA | CN-SN | CN-SX,甘肃省 | 河南省 | 陕西省 | 山西省,province_expanded_to_county,475,territories/polity_county_index.json#polity_0051,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,948362.9,甘肅、陝西、山西、河南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0052_direct,direct,实控疆域,934,965,polity_0052,后蜀,matched_low_confidence,CN-CQ | CN-GS | CN-HB | CN-SC | CN-SN,重庆市 | 甘肃省 | 湖北省 | 四川省 | 陕西省,province_expanded_to_county,515,territories/polity_county_index.json#polity_0052,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,68,,1376277.8,中国四川、重庆、陕西南部、甘肃东南部、湖北西部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0053_direct,direct,实控疆域,319,351,polity_0053,后赵,matched_low_confidence,CN-AH | CN-GS | CN-HA | CN-HE | CN-JS | CN-LN | CN-SD | CN-SN | CN-SX,安徽省 | 甘肃省 | 河南省 | 河北省 | 江苏省 | 辽宁省 | 山东省 | 陕西省 | 山西省,province_expanded_to_county,1066,territories/polity_county_index.json#polity_0053,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,54,,1671595.1,河北、河南、山西、山東、陝西、部分江蘇、部分安徽、部分甘肅、部分遼寧,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0054_direct,direct,实控疆域,1616,1636,polity_0054,后金,matched_low_confidence,CN-HL | CN-NM,黑龙江省 | 内蒙古自治区,province_expanded_to_county+cross_border_adm1,229,territories/polity_county_index.json#polity_0054,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,2919685.4,中国东北部; 俄罗斯外满洲南部及黑龙江流域部分女真部落区; 中国内蒙古东部/漠南蒙古（1635-1636）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0055_direct,direct,实控疆域,-688,-688,polity_0055,吕国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0055,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省南陽市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0056_direct,direct,实控疆域,-1096,-473,polity_0056,吴国,matched_low_confidence,CN-AH | CN-JS,安徽省 | 江苏省,province_expanded_to_county,201,territories/polity_county_index.json#polity_0056,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,237171.1,江蘇省、安徽省東部一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0057_direct,direct,实控疆域,907,978,polity_0057,吴越,matched,CN-FJ | CN-JS | CN-SH | CN-ZJ,福建省 | 江苏省 | 上海市 | 浙江省,province_expanded_to_county,276,territories/polity_county_index.json#polity_0057,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,325921.2,中国浙江、上海及江苏南部、福建东北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0059_direct,direct,实控疆域,618,907,polity_0059,唐朝,matched_low_confidence,CN-AH | CN-BJ | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-GZ | CN-HA | CN-HB | CN-HE | CN-HN | CN-JS | CN-JX | CN-LN | CN-NM | CN-NX | CN-QH | CN-SC | CN-SD | CN-SH | CN-SN | CN-SX | CN-TJ | CN-XJ | CN-YN | CN-ZJ,安徽省 | 北京市 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 贵州省 | 河南省 | 湖北省 | 河北省 | 湖南省 | 江苏省 | 江西省 | 辽宁省 | 内蒙古自治区 | 宁夏回族自治区 | 青海省 | 四川省 | 山东省 | 上海市 | 陕西省 | 山西省 | 天津市 | 新疆维吾尔自治区 | 云南省 | 浙江省,manual_province_expanded_to_county+cross_border_adm0,2541,territories/polity_county_index.json#polity_0059,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,52,王朝级现代省级行政区近似拼合，非历史精确边界,8913062.7,中国大部; 蒙古高原（阶段性羁縻/都护府影响）; 越南北部（安南）; 中国新疆及中亚绿洲（安西/北庭，含费尔干纳、塔什干、帕米尔周边影响区）; 辽东及朝鲜半岛北部（安东，668-676后迅速收缩）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0060_direct,direct,实控疆域,302,344,polity_0060,宇文部,matched_low_confidence,CN-JL | CN-LN | CN-NM,吉林省 | 辽宁省 | 内蒙古自治区,domestic_region_expanded_to_county,254,territories/polity_county_index.json#polity_0060,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,58,宽泛国内区域词近似展开：辽东塞外,1472075.5,辽东塞外,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0061_direct,direct,实控疆域,-1040,-286,polity_0061,宋国,matched_low_confidence,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0061,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,166286.6,河南省商丘市、通許縣一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0062_direct,direct,实控疆域,478,564,polity_0062,宕昌,matched,CN-GS,甘肃省,province_expanded_to_county,89,territories/polity_county_index.json#polity_0062,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,422125.2,甘肅南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0063_direct,direct,实控疆域,-1046,-684,polity_0063,宿国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0063,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省東平縣西南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0064_direct,direct,实控疆域,-770,-513,polity_0064,尹国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0064,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省新安县 | 河南省新安县东南部、宜阳县西北部。,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0065_direct,direct,实控疆域,901,924,polity_0065,岐,matched,CN-GS | CN-SN,甘肃省 | 陕西省,province_expanded_to_county,194,territories/polity_county_index.json#polity_0065,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,625116.1,中国陕西省西部、甘肃省东部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0066_direct,direct,实控疆域,-516,-516,polity_0066,巩国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0066,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省鞏義市孝義街道西康店村 | 河南省鞏義市孝義鎮西康店村,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0067_direct,direct,实控疆域,-1046,-316,polity_0067,巴国,matched_low_confidence,CN-CQ | CN-SC,重庆市 | 四川省,province_expanded_to_county,220,territories/polity_county_index.json#polity_0067,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,564264.7,四川省東部一帶 | 重庆市以及四川省東部部分地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0068_direct,direct,实控疆域,-1046,-1046,polity_0068,应国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0068,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省平頂山市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0069_direct,direct,实控疆域,304,347,polity_0069,成汉,matched_low_confidence,CN-GZ | CN-SC | CN-YN,贵州省 | 四川省 | 云南省,province_expanded_to_county,402,territories/polity_county_index.json#polity_0069,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,1053748.7,四川東部、部分雲南、部分貴州,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0070_direct,direct,实控疆域,-86,494,polity_0070,扶余,matched_low_confidence,CN-HL | CN-JL | CN-LN,黑龙江省 | 吉林省 | 辽宁省,province_expanded_to_county,285,territories/polity_county_index.json#polity_0070,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,784801.5,中国东北部（吉林、黑龙江、辽宁部分地区）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0071_direct,direct,实控疆域,9,23,polity_0071,新朝,matched_low_confidence,CN-XJ,新疆维吾尔自治区,province_expanded_to_county+cross_border_adm0,101,territories/polity_county_index.json#polity_0071,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,2184342.4,中国中东部及西北部; 越南北部及中北部; 朝鲜半岛北部; 中国新疆部分地区（短期或名义控制）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0072_direct,direct,实控疆域,1368,1644,polity_0072,明朝,matched_low_confidence,CN-AH | CN-BJ | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-GZ | CN-HA | CN-HB | CN-HE | CN-HI | CN-HN | CN-JS | CN-JX | CN-LN | CN-NX | CN-QH | CN-SC | CN-SD | CN-SH | CN-SN | CN-SX | CN-TJ | CN-YN | CN-ZJ,安徽省 | 北京市 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 贵州省 | 河南省 | 湖北省 | 河北省 | 海南省 | 湖南省 | 江苏省 | 江西省 | 辽宁省 | 宁夏回族自治区 | 青海省 | 四川省 | 山东省 | 上海市 | 陕西省 | 山西省 | 天津市 | 云南省 | 浙江省,manual_province_expanded_to_county+cross_border_adm1+adm0,2365,territories/polity_county_index.json#polity_0072,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,50,王朝级现代省级行政区近似拼合，非历史精确边界,7519480.8,中国大部; 辽东; 俄罗斯外满洲黑龙江下游及库页岛（奴儿干都司名义羁縻）; 越南北部（交趾布政司1407-1427）; 缅甸北部、老挝北部为西南土司/朝贡影响区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0073_direct,direct,实控疆域,-1033,-376,polity_0073,晋国,matched_low_confidence,CN-HA | CN-HE | CN-SN | CN-SX,河南省 | 河北省 | 陕西省 | 山西省,province_expanded_to_county,545,territories/polity_county_index.json#polity_0073,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,712162.4,山西省、河南省北部、陝西省東部、河北省西部一帶 | 山西省、河南省北部、陝西省東部和河北省東部一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0074_direct,direct,实控疆域,-1041,-487,polity_0074,曹国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0074,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省滕州市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0075_direct,direct,实控疆域,220,265,polity_0075,曹魏,matched_low_confidence,CN-AH | CN-BJ | CN-GS | CN-HA | CN-HE | CN-JS | CN-SD | CN-SN | CN-SX | CN-TJ,安徽省 | 北京市 | 甘肃省 | 河南省 | 河北省 | 江苏省 | 山东省 | 陕西省 | 山西省 | 天津市,manual_province_expanded_to_county+cross_border_adm0,1005,territories/polity_county_index.json#polity_0075,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,1676092.0,中国北部、中部及东北部; 朝鲜民主主义人民共和国北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0076_direct,direct,实控疆域,-1046,-445,polity_0076,杞国,matched,CN-HA | CN-SD,河南省 | 山东省,province_expanded_to_county,297,territories/polity_county_index.json#polity_0076,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,317406.5,河南省杞縣 | 河南省杞縣，後遷山東省昌樂縣，又遷山東省安丘市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0077_direct,direct,实控疆域,902,937,polity_0077,杨吴,matched_low_confidence,CN-AH | CN-HB | CN-JS | CN-JX,安徽省 | 湖北省 | 江苏省 | 江西省,province_expanded_to_county,401,territories/polity_county_index.json#polity_0077,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,592781.8,中国江苏、安徽、江西及湖北部分地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0078_direct,direct,实控疆域,402,555,polity_0078,柔然,matched_low_confidence,,,cross_border_adm0_only,0,,国内未匹配，全部以邻国 ADM0 近似拼合。,modern_admin_units_raw,50,跨境近似边界，精度为现代国家级,9168948.0,蒙古国全境; 俄罗斯西伯利亚南部; 哈萨克斯坦东部,"cross_border_adm0_only: 蒙古国, 哈萨克斯坦"
polity_0079_direct,direct,实控疆域,-1046,-600,polity_0079,根牟国,matched_low_confidence,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0079,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,151119.9,山東省莒南縣岭泉镇小官莊、墩後村一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0080_direct,direct,实控疆域,911,913,polity_0080,桀燕,matched,CN-BJ | CN-HE | CN-TJ,北京市 | 河北省 | 天津市,province_expanded_to_county,196,territories/polity_county_index.json#polity_0080,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,213986.9,中国河北省北部、北京市、天津市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0081_direct,direct,实控疆域,403,404,polity_0081,桓楚,matched_low_confidence,CN-AH | CN-HB | CN-HN | CN-JS | CN-JX | CN-SH | CN-ZJ,安徽省 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 上海市 | 浙江省,domestic_region_expanded_to_county,627,territories/polity_county_index.json#polity_0081,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：长江中下游地区,912402.2,長江中下游地區,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0082_direct,direct,实控疆域,-821,-640,polity_0082,梁国,matched_low_confidence,CN-SN | CN-SX,陕西省 | 山西省,province_expanded_to_county,222,territories/polity_county_index.json#polity_0082,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,359951.1,陝西省渭南市韩城一帶 後遷山西省解县 | 陝西省韓城市南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0083_direct,direct,实控疆域,502,557,polity_0083,梁朝,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GX | CN-HB | CN-HN | CN-JS | CN-JX | CN-SC | CN-SH | CN-ZJ,安徽省 | 重庆市 | 福建省 | 广东省 | 广西壮族自治区 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 四川省 | 上海市 | 浙江省,domestic_region_expanded_to_county+cross_border_adm0,1149,territories/polity_county_index.json#polity_0083,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国南部及东南部,2356251.9,中国南部及东南部; 越南北部及中北部（交州，实际控制有时期差异）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0084_direct,direct,实控疆域,-1046,-223,polity_0084,楚国,matched_low_confidence,CN-AH | CN-HA | CN-HB | CN-HN | CN-JS | CN-JX | CN-ZJ,安徽省 | 河南省 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 浙江省,province_expanded_to_county,776,territories/polity_county_index.json#polity_0084,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,54,,1072462.2,湖北省、河南省南部、后扩张至安徽省、江西省、湖南省、江苏省、浙江省部分地区 | 湖北省、湖南省北部、安徽省西部、江西省西部、河南省南部一帶，后扩张至江苏省和浙江省,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0085_direct,direct,实控疆域,690,705,polity_0085,武周,matched_low_confidence,CN-XJ,新疆维吾尔自治区,province_expanded_to_county+cross_border_adm0,101,territories/polity_county_index.json#polity_0085,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,2184342.4,中国大部; 越南北部（安南）; 中国新疆及中亚绿洲（692年后恢复安西四镇）; 辽东及朝鲜半岛北部边缘（安东已收缩）; 漠南及蒙古高原部分羁縻区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0086_direct,direct,实控疆域,951,963,polity_0086,武平军,matched,CN-HN,湖南省,province_expanded_to_county,126,territories/polity_county_index.json#polity_0086,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,212955.6,中国湖南全境,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0088_direct,direct,实控疆域,303,339,polity_0088,段部鲜卑,matched,CN-HE | CN-LN,河北省 | 辽宁省,province_expanded_to_county,257,territories/polity_county_index.json#polity_0088,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,334941.3,中国辽宁省西部、河北省东北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0089_direct,direct,实控疆域,-1046,-1039,polity_0089,殷国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0089,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省安陽市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0090_direct,direct,实控疆域,-1046,-1046,polity_0090,毕国,matched,CN-SN,陕西省,province_expanded_to_county,105,territories/polity_county_index.json#polity_0090,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,202990.9,陝西省咸陽市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0091_direct,direct,实控疆域,-1046,-516,polity_0091,毛国,matched_low_confidence,CN-HA | CN-SN,河南省 | 陕西省,province_expanded_to_county,269,territories/polity_county_index.json#polity_0091,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,369277.5,陝西岐山縣、扶風縣一帶 後遷河南省宜阳县,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0092_direct,direct,实控疆域,551,552,polity_0092,汉,matched,CN-BJ | CN-JS,北京市 | 江苏省,province_expanded_to_county,115,territories/polity_county_index.json#polity_0092,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,114159.0,中国江苏省南京市及长江下游局部地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0093_direct,direct,实控疆域,304,329,polity_0093,汉赵,matched_low_confidence,CN-GS | CN-HA | CN-HE | CN-SN | CN-SX,甘肃省 | 河南省 | 河北省 | 陕西省 | 山西省,province_expanded_to_county,634,territories/polity_county_index.json#polity_0093,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,54,,1134287.5,陝西渭水流域、山西、河南、河北、部分甘肅,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0094_direct,direct,实控疆域,-1040,-623,polity_0094,江国,matched_low_confidence,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0094,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,166286.6,河南省正陽縣、息縣一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0095_direct,direct,实控疆域,-1040,-506,polity_0095,沈国,matched_low_confidence,CN-AH | CN-HA | CN-SX,安徽省 | 河南省 | 山西省,province_expanded_to_county,384,territories/polity_county_index.json#polity_0095,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,462555.3,山西汾河沿岸 | 河南省平輿縣射桥镇古城村、安徽省臨泉縣一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0096_direct,direct,实控疆域,1636,1912,polity_0096,清朝,matched_low_confidence,CN-AH | CN-BJ | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-GZ | CN-HA | CN-HB | CN-HE | CN-HI | CN-HL | CN-HN | CN-JL | CN-JS | CN-JX | CN-LN | CN-NM | CN-NX | CN-QH | CN-SC | CN-SD | CN-SH | CN-SN | CN-SX | CN-TJ | CN-TW | CN-XJ | CN-XZ | CN-YN | CN-ZJ,安徽省 | 北京市 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 贵州省 | 河南省 | 湖北省 | 河北省 | 海南省 | 黑龙江省 | 湖南省 | 吉林省 | 江苏省 | 江西省 | 辽宁省 | 内蒙古自治区 | 宁夏回族自治区 | 青海省 | 四川省 | 山东省 | 上海市 | 陕西省 | 山西省 | 天津市 | 台湾省 | 新疆维吾尔自治区 | 西藏自治区 | 云南省 | 浙江省,manual_province_expanded_to_county+cross_border_adm1+adm0,2825,territories/polity_county_index.json#polity_0096,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,48,王朝级现代省级行政区近似拼合，非历史精确边界,17012563.9,中国全境; 蒙古国全境; 俄罗斯外满洲（含库页岛）; 俄罗斯图瓦共和国; 哈萨克斯坦东部及巴尔喀什湖以东/以南地区; 吉尔吉斯斯坦北部及东部; 塔吉克斯坦东部帕米尔争议/影响区; 缅甸北部边疆影响区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0097_direct,direct,实控疆域,949,978,polity_0097,清源军,matched_low_confidence,CN-FJ,福建省,province_expanded_to_county,78,territories/polity_county_index.json#polity_0097,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,121393.8,中国福建省泉州、莆田一带,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0098_direct,direct,实控疆域,-1046,-650,polity_0098,温国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0098,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省溫縣西南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0099_direct,direct,实控疆域,-1046,-297,polity_0099,滕国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0099,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省滕州市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0100_direct,direct,实控疆域,-643,-521,polity_0100,滥国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0100,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山东滕州市羊莊镇土城村,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0101_direct,direct,实控疆域,-1046,-504,polity_0101,潘国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0101,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省荥阳市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0102_direct,direct,实控疆域,-604,-594,polity_0102,潞氏,matched,CN-SX,山西省,province_expanded_to_county,117,territories/polity_county_index.json#polity_0102,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,156960.2,山西省潞城縣東北,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0103_direct,direct,实控疆域,-1046,-775,polity_0103,焦国,matched_low_confidence,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0103,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,166286.6,河南省三門峡市西十里鋪一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
