year,year_label,event_count,best_coverage_role,has_exact_year_event,used_range_anchor,top_event_id,top_event_title,source_url_min_count,min_location_confidence_score
-437,前437年,1,range_anchor,False,True,range_m437_warring_states_reforms,战国变法与兼并战争,2,90
-436,前436年,1,range_anchor,False,True,range_m436_warring_states_reforms,战国变法与兼并战争,2,90
-435,前435年,1,range_anchor,False,True,range_m435_warring_states_reforms,战国变法与兼并战争,2,90
-434,前434年,1,range_anchor,False,True,range_m434_warring_states_reforms,战国变法与兼并战争,2,90
-433,前433年,1,range_anchor,False,True,range_m433_warring_states_reforms,战国变法与兼并战争,2,90
-432,前432年,1,range_anchor,False,True,range_m432_warring_states_reforms,战国变法与兼并战争,2,90
-431,前431年,1,exact_year_event,True,False,generated_m431_polity_0122_end,莒国灭亡,3,64
-430,前430年,1,range_anchor,False,True,range_m430_warring_states_reforms,战国变法与兼并战争,2,90
-429,前429年,1,range_anchor,False,True,range_m429_warring_states_reforms,战国变法与兼并战争,2,90
-428,前428年,1,range_anchor,False,True,range_m428_warring_states_reforms,战国变法与兼并战争,2,90
-427,前427年,1,range_anchor,False,True,range_m427_warring_states_reforms,战国变法与兼并战争,2,90
-426,前426年,1,range_anchor,False,True,range_m426_warring_states_reforms,战国变法与兼并战争,2,90
-425,前425年,1,range_anchor,False,True,range_m425_warring_states_reforms,战国变法与兼并战争,2,90
-424,前424年,1,range_anchor,False,True,range_m424_warring_states_reforms,战国变法与兼并战争,2,90
-423,前423年,1,range_anchor,False,True,range_m423_warring_states_reforms,战国变法与兼并战争,2,90
-422,前422年,1,range_anchor,False,True,range_m422_warring_states_reforms,战国变法与兼并战争,2,90
-421,前421年,1,range_anchor,False,True,range_m421_warring_states_reforms,战国变法与兼并战争,2,90
-420,前420年,1,range_anchor,False,True,range_m420_warring_states_reforms,战国变法与兼并战争,2,90
-419,前419年,1,range_anchor,False,True,range_m419_warring_states_reforms,战国变法与兼并战争,2,90
-418,前418年,1,range_anchor,False,True,range_m418_warring_states_reforms,战国变法与兼并战争,2,90
-417,前417年,1,range_anchor,False,True,range_m417_warring_states_reforms,战国变法与兼并战争,2,90
-416,前416年,1,range_anchor,False,True,range_m416_warring_states_reforms,战国变法与兼并战争,2,90
-415,前415年,1,range_anchor,False,True,range_m415_warring_states_reforms,战国变法与兼并战争,2,90
-414,前414年,1,range_anchor,False,True,range_m414_warring_states_reforms,战国变法与兼并战争,2,90
-413,前413年,1,range_anchor,False,True,range_m413_warring_states_reforms,战国变法与兼并战争,2,90
-412,前412年,1,range_anchor,False,True,range_m412_warring_states_reforms,战国变法与兼并战争,2,90
-411,前411年,1,range_anchor,False,True,range_m411_warring_states_reforms,战国变法与兼并战争,2,90
-410,前410年,1,range_anchor,False,True,range_m410_warring_states_reforms,战国变法与兼并战争,2,90
-409,前409年,1,range_anchor,False,True,range_m409_warring_states_reforms,战国变法与兼并战争,2,90
-408,前408年,1,exact_year_event,True,False,generated_m408_polity_0151_end,郕国灭亡,2,64
-407,前407年,1,range_anchor,False,True,range_m407_warring_states_reforms,战国变法与兼并战争,2,90
-406,前406年,1,range_anchor,False,True,range_m406_warring_states_reforms,战国变法与兼并战争,2,90
-405,前405年,1,range_anchor,False,True,range_m405_warring_states_reforms,战国变法与兼并战争,2,90
-404,前404年,1,range_anchor,False,True,range_m404_warring_states_reforms,战国变法与兼并战争,2,90
-403,前403年,4,exact_year_event,True,False,event_0004,三家分晋，战国开始,2,82
-402,前402年,1,range_anchor,False,True,range_m402_warring_states_reforms,战国变法与兼并战争,2,90
-401,前401年,1,range_anchor,False,True,range_m401_warring_states_reforms,战国变法与兼并战争,2,90
-400,前400年,1,range_anchor,False,True,range_m400_warring_states_reforms,战国变法与兼并战争,2,90
-399,前399年,1,range_anchor,False,True,range_m399_warring_states_reforms,战国变法与兼并战争,2,90
-398,前398年,1,range_anchor,False,True,range_m398_warring_states_reforms,战国变法与兼并战争,2,90
-397,前397年,1,range_anchor,False,True,range_m397_warring_states_reforms,战国变法与兼并战争,2,90
-396,前396年,1,range_anchor,False,True,range_m396_warring_states_reforms,战国变法与兼并战争,2,90
-395,前395年,1,range_anchor,False,True,range_m395_warring_states_reforms,战国变法与兼并战争,2,90
-394,前394年,1,range_anchor,False,True,range_m394_warring_states_reforms,战国变法与兼并战争,2,90
-393,前393年,1,range_anchor,False,True,range_m393_warring_states_reforms,战国变法与兼并战争,2,90
-392,前392年,1,range_anchor,False,True,range_m392_warring_states_reforms,战国变法与兼并战争,2,90
-391,前391年,1,range_anchor,False,True,range_m391_warring_states_reforms,战国变法与兼并战争,2,90
-390,前390年,1,range_anchor,False,True,range_m390_warring_states_reforms,战国变法与兼并战争,2,90
-389,前389年,1,range_anchor,False,True,range_m389_warring_states_reforms,战国变法与兼并战争,2,90
-388,前388年,1,range_anchor,False,True,range_m388_warring_states_reforms,战国变法与兼并战争,2,90
-387,前387年,1,range_anchor,False,True,range_m387_warring_states_reforms,战国变法与兼并战争,2,90
-386,前386年,1,range_anchor,False,True,range_m386_warring_states_reforms,战国变法与兼并战争,2,90
-385,前385年,1,range_anchor,False,True,range_m385_warring_states_reforms,战国变法与兼并战争,2,90
-384,前384年,1,range_anchor,False,True,range_m384_warring_states_reforms,战国变法与兼并战争,2,90
-383,前383年,1,range_anchor,False,True,range_m383_warring_states_reforms,战国变法与兼并战争,2,90
-382,前382年,1,range_anchor,False,True,range_m382_warring_states_reforms,战国变法与兼并战争,2,90
-381,前381年,1,range_anchor,False,True,range_m381_warring_states_reforms,战国变法与兼并战争,2,90
-380,前380年,1,range_anchor,False,True,range_m380_warring_states_reforms,战国变法与兼并战争,2,90
-379,前379年,1,range_anchor,False,True,range_m379_warring_states_reforms,战国变法与兼并战争,2,90
-378,前378年,1,range_anchor,False,True,range_m378_warring_states_reforms,战国变法与兼并战争,2,90
-377,前377年,1,range_anchor,False,True,range_m377_warring_states_reforms,战国变法与兼并战争,2,90
-376,前376年,1,exact_year_event,True,False,generated_m376_polity_0073_end,晋国灭亡,3,76
-375,前375年,1,exact_year_event,True,False,generated_m375_polity_0150_end,郑国灭亡,3,66
-374,前374年,1,range_anchor,False,True,range_m374_warring_states_reforms,战国变法与兼并战争,2,90
-373,前373年,1,range_anchor,False,True,range_m373_warring_states_reforms,战国变法与兼并战争,2,90
-372,前372年,1,range_anchor,False,True,range_m372_warring_states_reforms,战国变法与兼并战争,2,90
-371,前371年,1,range_anchor,False,True,range_m371_warring_states_reforms,战国变法与兼并战争,2,90
-370,前370年,1,range_anchor,False,True,range_m370_warring_states_reforms,战国变法与兼并战争,2,90
-369,前369年,1,range_anchor,False,True,range_m369_warring_states_reforms,战国变法与兼并战争,2,90
-368,前368年,1,exact_year_event,True,False,generated_m368_polity_0120_start,苴国建国,2,64
-367,前367年,1,exact_year_event,True,False,generated_m367_polity_0004_start,东周国建国,2,88
-366,前366年,1,range_anchor,False,True,range_m366_warring_states_reforms,战国变法与兼并战争,2,90
-365,前365年,1,range_anchor,False,True,range_m365_warring_states_reforms,战国变法与兼并战争,2,90
-364,前364年,1,range_anchor,False,True,range_m364_warring_states_reforms,战国变法与兼并战争,2,90
-363,前363年,1,range_anchor,False,True,range_m363_warring_states_reforms,战国变法与兼并战争,2,90
-362,前362年,1,range_anchor,False,True,range_m362_warring_states_reforms,战国变法与兼并战争,2,90
-361,前361年,1,range_anchor,False,True,range_m361_warring_states_reforms,战国变法与兼并战争,2,90
-360,前360年,1,range_anchor,False,True,range_m360_warring_states_reforms,战国变法与兼并战争,2,90
-359,前359年,1,range_anchor,False,True,range_m359_warring_states_reforms,战国变法与兼并战争,2,90
-358,前358年,1,range_anchor,False,True,range_m358_warring_states_reforms,战国变法与兼并战争,2,90
-357,前357年,1,range_anchor,False,True,range_m357_warring_states_reforms,战国变法与兼并战争,2,90
-356,前356年,1,exact_year_event,True,False,supp_m356_shangyang,商鞅变法,2,78
-355,前355年,1,range_anchor,False,True,range_m355_warring_states_reforms,战国变法与兼并战争,2,90
-354,前354年,1,range_anchor,False,True,range_m354_warring_states_reforms,战国变法与兼并战争,2,90
-353,前353年,1,range_anchor,False,True,range_m353_warring_states_reforms,战国变法与兼并战争,2,90
-352,前352年,1,range_anchor,False,True,range_m352_warring_states_reforms,战国变法与兼并战争,2,90
-351,前351年,1,range_anchor,False,True,range_m351_warring_states_reforms,战国变法与兼并战争,2,90
-350,前350年,1,range_anchor,False,True,range_m350_warring_states_reforms,战国变法与兼并战争,2,90
-349,前349年,1,range_anchor,False,True,range_m349_warring_states_reforms,战国变法与兼并战争,2,90
-348,前348年,1,range_anchor,False,True,range_m348_warring_states_reforms,战国变法与兼并战争,2,90
-347,前347年,1,range_anchor,False,True,range_m347_warring_states_reforms,战国变法与兼并战争,2,90
-346,前346年,1,range_anchor,False,True,range_m346_warring_states_reforms,战国变法与兼并战争,2,90
-345,前345年,1,range_anchor,False,True,range_m345_warring_states_reforms,战国变法与兼并战争,2,90
-344,前344年,1,range_anchor,False,True,range_m344_warring_states_reforms,战国变法与兼并战争,2,90
-343,前343年,1,range_anchor,False,True,range_m343_warring_states_reforms,战国变法与兼并战争,2,90
-342,前342年,1,range_anchor,False,True,range_m342_warring_states_reforms,战国变法与兼并战争,2,90
-341,前341年,1,range_anchor,False,True,range_m341_warring_states_reforms,战国变法与兼并战争,2,90
-340,前340年,1,range_anchor,False,True,range_m340_warring_states_reforms,战国变法与兼并战争,2,90
-339,前339年,1,range_anchor,False,True,range_m339_warring_states_reforms,战国变法与兼并战争,2,90
-338,前338年,1,range_anchor,False,True,range_m338_warring_states_reforms,战国变法与兼并战争,2,90
-337,前337年,1,range_anchor,False,True,range_m337_warring_states_reforms,战国变法与兼并战争,2,90
-336,前336年,1,range_anchor,False,True,range_m336_warring_states_reforms,战国变法与兼并战争,2,90
-335,前335年,1,exact_year_event,True,False,generated_m335_polity_0152_end,郳国灭亡,2,64
-334,前334年,1,range_anchor,False,True,range_m334_warring_states_reforms,战国变法与兼并战争,2,90
-333,前333年,1,range_anchor,False,True,range_m333_warring_states_reforms,战国变法与兼并战争,2,90
-332,前332年,1,range_anchor,False,True,range_m332_warring_states_reforms,战国变法与兼并战争,2,90
-331,前331年,1,range_anchor,False,True,range_m331_warring_states_reforms,战国变法与兼并战争,2,90
-330,前330年,1,range_anchor,False,True,range_m330_warring_states_reforms,战国变法与兼并战争,2,90
-329,前329年,1,range_anchor,False,True,range_m329_warring_states_reforms,战国变法与兼并战争,2,90
-328,前328年,1,range_anchor,False,True,range_m328_warring_states_reforms,战国变法与兼并战争,2,90
-327,前327年,1,exact_year_event,True,False,generated_m327_polity_0125_end,薛国灭亡,3,64
-326,前326年,1,range_anchor,False,True,range_m326_warring_states_reforms,战国变法与兼并战争,2,90
-325,前325年,1,range_anchor,False,True,range_m325_warring_states_reforms,战国变法与兼并战争,2,90
-324,前324年,1,range_anchor,False,True,range_m324_warring_states_reforms,战国变法与兼并战争,2,90
-323,前323年,1,range_anchor,False,True,range_m323_warring_states_reforms,战国变法与兼并战争,2,90
-322,前322年,1,range_anchor,False,True,range_m322_warring_states_reforms,战国变法与兼并战争,2,90
-321,前321年,1,range_anchor,False,True,range_m321_warring_states_reforms,战国变法与兼并战争,2,90
-320,前320年,1,range_anchor,False,True,range_m320_warring_states_reforms,战国变法与兼并战争,2,90
-319,前319年,1,range_anchor,False,True,range_m319_warring_states_reforms,战国变法与兼并战争,2,90
-318,前318年,1,range_anchor,False,True,range_m318_warring_states_reforms,战国变法与兼并战争,2,90
-317,前317年,1,range_anchor,False,True,range_m317_warring_states_reforms,战国变法与兼并战争,2,90
-316,前316年,2,exact_year_event,True,False,generated_m316_polity_0067_end,巴国灭亡,2,64
-315,前315年,1,range_anchor,False,True,range_m315_warring_states_reforms,战国变法与兼并战争,2,90
-314,前314年,1,range_anchor,False,True,range_m314_warring_states_reforms,战国变法与兼并战争,2,90
-313,前313年,1,range_anchor,False,True,range_m313_warring_states_reforms,战国变法与兼并战争,2,90
-312,前312年,1,range_anchor,False,True,range_m312_warring_states_reforms,战国变法与兼并战争,2,90
-311,前311年,1,range_anchor,False,True,range_m311_warring_states_reforms,战国变法与兼并战争,2,90
-310,前310年,1,range_anchor,False,True,range_m310_warring_states_reforms,战国变法与兼并战争,2,90
-309,前309年,1,range_anchor,False,True,range_m309_warring_states_reforms,战国变法与兼并战争,2,90
-308,前308年,1,range_anchor,False,True,range_m308_warring_states_reforms,战国变法与兼并战争,2,90
-307,前307年,1,range_anchor,False,True,range_m307_warring_states_reforms,战国变法与兼并战争,2,90
-306,前306年,1,range_anchor,False,True,range_m306_warring_states_reforms,战国变法与兼并战争,2,90
-305,前305年,1,range_anchor,False,True,range_m305_warring_states_reforms,战国变法与兼并战争,2,90
-304,前304年,1,range_anchor,False,True,range_m304_warring_states_reforms,战国变法与兼并战争,2,90
-303,前303年,1,range_anchor,False,True,range_m303_warring_states_reforms,战国变法与兼并战争,2,90
-302,前302年,1,range_anchor,False,True,range_m302_warring_states_reforms,战国变法与兼并战争,2,90
-301,前301年,1,range_anchor,False,True,range_m301_warring_states_reforms,战国变法与兼并战争,2,90
-300,前300年,1,range_anchor,False,True,range_m300_warring_states_reforms,战国变法与兼并战争,2,90
-299,前299年,1,range_anchor,False,True,range_m299_warring_states_reforms,战国变法与兼并战争,2,90
-298,前298年,1,range_anchor,False,True,range_m298_warring_states_reforms,战国变法与兼并战争,2,90
-297,前297年,1,exact_year_event,True,False,generated_m297_polity_0099_end,滕国灭亡,3,64
-296,前296年,1,exact_year_event,True,False,generated_m296_polity_0010_end,中山国灭亡,3,64
-295,前295年,1,range_anchor,False,True,range_m295_warring_states_reforms,战国变法与兼并战争,2,90
-294,前294年,1,range_anchor,False,True,range_m294_warring_states_reforms,战国变法与兼并战争,2,90
-293,前293年,1,range_anchor,False,True,range_m293_warring_states_reforms,战国变法与兼并战争,2,90
-292,前292年,1,range_anchor,False,True,range_m292_warring_states_reforms,战国变法与兼并战争,2,90
-291,前291年,1,range_anchor,False,True,range_m291_warring_states_reforms,战国变法与兼并战争,2,90
-290,前290年,1,range_anchor,False,True,range_m290_warring_states_reforms,战国变法与兼并战争,2,90
-289,前289年,1,range_anchor,False,True,range_m289_warring_states_reforms,战国变法与兼并战争,2,90
-288,前288年,1,range_anchor,False,True,range_m288_warring_states_reforms,战国变法与兼并战争,2,90
-287,前287年,1,range_anchor,False,True,range_m287_warring_states_reforms,战国变法与兼并战争,2,90
-286,前286年,1,exact_year_event,True,False,generated_m286_polity_0061_end,宋国灭亡,3,64
-285,前285年,1,range_anchor,False,True,range_m285_warring_states_reforms,战国变法与兼并战争,2,90
-284,前284年,1,range_anchor,False,True,range_m284_warring_states_reforms,战国变法与兼并战争,2,90
-283,前283年,1,range_anchor,False,True,range_m283_warring_states_reforms,战国变法与兼并战争,2,90
-282,前282年,1,range_anchor,False,True,range_m282_warring_states_reforms,战国变法与兼并战争,2,90
-281,前281年,1,exact_year_event,True,False,generated_m281_polity_0149_end,邾国灭亡,3,64
-280,前280年,1,range_anchor,False,True,range_m280_warring_states_reforms,战国变法与兼并战争,2,90
-279,前279年,1,range_anchor,False,True,range_m279_warring_states_reforms,战国变法与兼并战争,2,90
-278,前278年,1,range_anchor,False,True,range_m278_warring_states_reforms,战国变法与兼并战争,2,90
-277,前277年,1,range_anchor,False,True,range_m277_warring_states_reforms,战国变法与兼并战争,2,90
-276,前276年,1,range_anchor,False,True,range_m276_warring_states_reforms,战国变法与兼并战争,2,90
-275,前275年,1,range_anchor,False,True,range_m275_warring_states_reforms,战国变法与兼并战争,2,90
-274,前274年,1,range_anchor,False,True,range_m274_warring_states_reforms,战国变法与兼并战争,2,90
-273,前273年,1,range_anchor,False,True,range_m273_warring_states_reforms,战国变法与兼并战争,2,90
-272,前272年,1,range_anchor,False,True,range_m272_warring_states_reforms,战国变法与兼并战争,2,90
-271,前271年,1,range_anchor,False,True,range_m271_warring_states_reforms,战国变法与兼并战争,2,90
-270,前270年,1,range_anchor,False,True,range_m270_warring_states_reforms,战国变法与兼并战争,2,90
-269,前269年,1,range_anchor,False,True,range_m269_warring_states_reforms,战国变法与兼并战争,2,90
-268,前268年,1,range_anchor,False,True,range_m268_warring_states_reforms,战国变法与兼并战争,2,90
-267,前267年,1,range_anchor,False,True,range_m267_warring_states_reforms,战国变法与兼并战争,2,90
-266,前266年,1,range_anchor,False,True,range_m266_warring_states_reforms,战国变法与兼并战争,2,90
-265,前265年,1,range_anchor,False,True,range_m265_warring_states_reforms,战国变法与兼并战争,2,90
-264,前264年,1,range_anchor,False,True,range_m264_warring_states_reforms,战国变法与兼并战争,2,90
-263,前263年,1,range_anchor,False,True,range_m263_warring_states_reforms,战国变法与兼并战争,2,90
-262,前262年,1,range_anchor,False,True,range_m262_warring_states_reforms,战国变法与兼并战争,2,90
-261,前261年,1,range_anchor,False,True,range_m261_warring_states_reforms,战国变法与兼并战争,2,90
-260,前260年,1,exact_year_event,True,False,supp_m260_changping,长平之战,2,76
-259,前259年,1,range_anchor,False,True,range_m259_warring_states_reforms,战国变法与兼并战争,2,90
-258,前258年,1,range_anchor,False,True,range_m258_warring_states_reforms,战国变法与兼并战争,2,90
-257,前257年,1,range_anchor,False,True,range_m257_warring_states_reforms,战国变法与兼并战争,2,90
-256,前256年,2,exact_year_event,True,False,event_0005,秦灭东周,2,82
-255,前255年,1,range_anchor,False,True,range_m255_warring_states_reforms,战国变法与兼并战争,2,90
-254,前254年,1,range_anchor,False,True,range_m254_warring_states_reforms,战国变法与兼并战争,2,90
-253,前253年,1,range_anchor,False,True,range_m253_warring_states_reforms,战国变法与兼并战争,2,90
-252,前252年,1,range_anchor,False,True,range_m252_warring_states_reforms,战国变法与兼并战争,2,90
-251,前251年,1,range_anchor,False,True,range_m251_warring_states_reforms,战国变法与兼并战争,2,90
-250,前250年,1,range_anchor,False,True,range_m250_warring_states_reforms,战国变法与兼并战争,2,90
-249,前249年,1,exact_year_event,True,False,generated_m249_polity_0004_end,东周国灭亡,2,88
-248,前248年,1,range_anchor,False,True,range_m248_warring_states_reforms,战国变法与兼并战争,2,90
-247,前247年,1,range_anchor,False,True,range_m247_warring_states_reforms,战国变法与兼并战争,2,90
-246,前246年,1,range_anchor,False,True,range_m246_warring_states_reforms,战国变法与兼并战争,2,90
-245,前245年,1,range_anchor,False,True,range_m245_warring_states_reforms,战国变法与兼并战争,2,90
-244,前244年,1,range_anchor,False,True,range_m244_warring_states_reforms,战国变法与兼并战争,2,90
-243,前243年,1,range_anchor,False,True,range_m243_warring_states_reforms,战国变法与兼并战争,2,90
-242,前242年,1,range_anchor,False,True,range_m242_warring_states_reforms,战国变法与兼并战争,2,90
-241,前241年,1,range_anchor,False,True,range_m241_warring_states_reforms,战国变法与兼并战争,2,90
-240,前240年,1,range_anchor,False,True,range_m240_warring_states_reforms,战国变法与兼并战争,2,90
-239,前239年,1,range_anchor,False,True,range_m239_warring_states_reforms,战国变法与兼并战争,2,90
-238,前238年,1,range_anchor,False,True,range_m238_warring_states_reforms,战国变法与兼并战争,2,90
-237,前237年,1,range_anchor,False,True,range_m237_warring_states_reforms,战国变法与兼并战争,2,90
-236,前236年,1,range_anchor,False,True,range_m236_warring_states_reforms,战国变法与兼并战争,2,90
-235,前235年,1,range_anchor,False,True,range_m235_warring_states_reforms,战国变法与兼并战争,2,90
-234,前234年,1,range_anchor,False,True,range_m234_warring_states_reforms,战国变法与兼并战争,2,90
-233,前233年,1,range_anchor,False,True,range_m233_warring_states_reforms,战国变法与兼并战争,2,90
-232,前232年,1,range_anchor,False,True,range_m232_warring_states_reforms,战国变法与兼并战争,2,90
-231,前231年,1,range_anchor,False,True,range_m231_warring_states_reforms,战国变法与兼并战争,2,90
-230,前230年,2,exact_year_event,True,False,event_0006,秦灭韩,2,83
-229,前229年,1,range_anchor,False,True,range_m229_warring_states_reforms,战国变法与兼并战争,2,90
-228,前228年,1,range_anchor,False,True,range_m228_warring_states_reforms,战国变法与兼并战争,2,90
-227,前227年,1,range_anchor,False,True,range_m227_warring_states_reforms,战国变法与兼并战争,2,90
-226,前226年,1,range_anchor,False,True,range_m226_warring_states_reforms,战国变法与兼并战争,2,90
-225,前225年,2,exact_year_event,True,False,event_0007,秦灭魏,2,86
-224,前224年,1,range_anchor,False,True,range_m224_warring_states_reforms,战国变法与兼并战争,2,90
-223,前223年,2,exact_year_event,True,False,event_0008,秦灭楚,2,76
-222,前222年,3,exact_year_event,True,False,generated_m222_polity_0144_end,赵国灭亡,3,78
-221,前221年,4,exact_year_event,True,False,event_0009,秦灭齐，统一六国,2,76
-220,前220年,1,range_anchor,False,True,range_m220_qin_unification_system,秦制推行与天下一统,2,90
-219,前219年,1,range_anchor,False,True,range_m219_qin_unification_system,秦制推行与天下一统,2,90
-218,前218年,1,range_anchor,False,True,range_m218_qin_unification_system,秦制推行与天下一统,2,90
-217,前217年,1,range_anchor,False,True,range_m217_qin_unification_system,秦制推行与天下一统,2,90
-216,前216年,1,range_anchor,False,True,range_m216_qin_unification_system,秦制推行与天下一统,2,90
-215,前215年,1,range_anchor,False,True,range_m215_qin_unification_system,秦制推行与天下一统,2,90
-214,前214年,1,range_anchor,False,True,range_m214_qin_unification_system,秦制推行与天下一统,2,90
-213,前213年,1,range_anchor,False,True,range_m213_qin_unification_system,秦制推行与天下一统,2,90
-212,前212年,1,range_anchor,False,True,range_m212_qin_unification_system,秦制推行与天下一统,2,90
-211,前211年,1,range_anchor,False,True,range_m211_qin_unification_system,秦制推行与天下一统,2,90
-210,前210年,1,range_anchor,False,True,range_m210_qin_unification_system,秦制推行与天下一统,2,90
-209,前209年,3,exact_year_event,True,False,event_0010,陈胜吴广起义,2,64
-208,前208年,1,range_anchor,False,True,range_m208_qin_unification_system,秦制推行与天下一统,2,90
-207,前207年,1,exact_year_event,True,False,supp_m207_julu,巨鹿之战,2,78
-206,前206年,1,exact_year_event,True,False,event_0011,秦亡，楚汉相争开始,2,90
-205,前205年,1,range_anchor,False,True,range_m205_chu_han_war,楚汉战争,2,90
-204,前204年,1,range_anchor,False,True,range_m204_chu_han_war,楚汉战争,2,90
-203,前203年,1,range_anchor,False,True,range_m203_chu_han_war,楚汉战争,2,90
-202,前202年,2,exact_year_event,True,False,event_0012,西汉建立,2,76
-201,前201年,1,range_anchor,False,True,range_m201_early_western_han,西汉郡国并行与休养生息,2,90
-200,前200年,1,range_anchor,False,True,range_m200_early_western_han,西汉郡国并行与休养生息,2,90
-199,前199年,1,range_anchor,False,True,range_m199_early_western_han,西汉郡国并行与休养生息,2,90
-198,前198年,1,range_anchor,False,True,range_m198_early_western_han,西汉郡国并行与休养生息,2,90
-197,前197年,1,range_anchor,False,True,range_m197_early_western_han,西汉郡国并行与休养生息,2,90
-196,前196年,1,range_anchor,False,True,range_m196_early_western_han,西汉郡国并行与休养生息,2,90
-195,前195年,1,range_anchor,False,True,range_m195_early_western_han,西汉郡国并行与休养生息,2,90
-194,前194年,1,range_anchor,False,True,range_m194_early_western_han,西汉郡国并行与休养生息,2,90
-193,前193年,1,range_anchor,False,True,range_m193_early_western_han,西汉郡国并行与休养生息,2,90
-192,前192年,1,range_anchor,False,True,range_m192_early_western_han,西汉郡国并行与休养生息,2,90
-191,前191年,1,range_anchor,False,True,range_m191_early_western_han,西汉郡国并行与休养生息,2,90
-190,前190年,1,range_anchor,False,True,range_m190_early_western_han,西汉郡国并行与休养生息,2,90
-189,前189年,1,range_anchor,False,True,range_m189_early_western_han,西汉郡国并行与休养生息,2,90
-188,前188年,1,range_anchor,False,True,range_m188_early_western_han,西汉郡国并行与休养生息,2,90
-187,前187年,1,range_anchor,False,True,range_m187_early_western_han,西汉郡国并行与休养生息,2,90
-186,前186年,1,range_anchor,False,True,range_m186_early_western_han,西汉郡国并行与休养生息,2,90
-185,前185年,1,range_anchor,False,True,range_m185_early_western_han,西汉郡国并行与休养生息,2,90
-184,前184年,1,range_anchor,False,True,range_m184_early_western_han,西汉郡国并行与休养生息,2,90
-183,前183年,1,range_anchor,False,True,range_m183_early_western_han,西汉郡国并行与休养生息,2,90
-182,前182年,1,range_anchor,False,True,range_m182_early_western_han,西汉郡国并行与休养生息,2,90
-181,前181年,1,range_anchor,False,True,range_m181_early_western_han,西汉郡国并行与休养生息,2,90
-180,前180年,1,range_anchor,False,True,range_m180_early_western_han,西汉郡国并行与休养生息,2,90
-179,前179年,1,range_anchor,False,True,range_m179_early_western_han,西汉郡国并行与休养生息,2,90
-178,前178年,1,range_anchor,False,True,range_m178_early_western_han,西汉郡国并行与休养生息,2,90
-177,前177年,1,range_anchor,False,True,range_m177_early_western_han,西汉郡国并行与休养生息,2,90
-176,前176年,1,range_anchor,False,True,range_m176_early_western_han,西汉郡国并行与休养生息,2,90
-175,前175年,1,range_anchor,False,True,range_m175_early_western_han,西汉郡国并行与休养生息,2,90
-174,前174年,1,range_anchor,False,True,range_m174_early_western_han,西汉郡国并行与休养生息,2,90
-173,前173年,1,range_anchor,False,True,range_m173_early_western_han,西汉郡国并行与休养生息,2,90
-172,前172年,1,range_anchor,False,True,range_m172_early_western_han,西汉郡国并行与休养生息,2,90
-171,前171年,1,range_anchor,False,True,range_m171_early_western_han,西汉郡国并行与休养生息,2,90
-170,前170年,1,range_anchor,False,True,range_m170_early_western_han,西汉郡国并行与休养生息,2,90
-169,前169年,1,range_anchor,False,True,range_m169_early_western_han,西汉郡国并行与休养生息,2,90
-168,前168年,1,range_anchor,False,True,range_m168_early_western_han,西汉郡国并行与休养生息,2,90
-167,前167年,1,range_anchor,False,True,range_m167_early_western_han,西汉郡国并行与休养生息,2,90
-166,前166年,1,range_anchor,False,True,range_m166_early_western_han,西汉郡国并行与休养生息,2,90
-165,前165年,1,range_anchor,False,True,range_m165_early_western_han,西汉郡国并行与休养生息,2,90
-164,前164年,1,range_anchor,False,True,range_m164_early_western_han,西汉郡国并行与休养生息,2,90
-163,前163年,1,range_anchor,False,True,range_m163_early_western_han,西汉郡国并行与休养生息,2,90
-162,前162年,1,range_anchor,False,True,range_m162_early_western_han,西汉郡国并行与休养生息,2,90
-161,前161年,1,range_anchor,False,True,range_m161_early_western_han,西汉郡国并行与休养生息,2,90
-160,前160年,1,range_anchor,False,True,range_m160_early_western_han,西汉郡国并行与休养生息,2,90
-159,前159年,1,range_anchor,False,True,range_m159_early_western_han,西汉郡国并行与休养生息,2,90
-158,前158年,1,range_anchor,False,True,range_m158_early_western_han,西汉郡国并行与休养生息,2,90
-157,前157年,1,range_anchor,False,True,range_m157_early_western_han,西汉郡国并行与休养生息,2,90
-156,前156年,1,range_anchor,False,True,range_m156_early_western_han,西汉郡国并行与休养生息,2,90
-155,前155年,1,range_anchor,False,True,range_m155_early_western_han,西汉郡国并行与休养生息,2,90
-154,前154年,1,exact_year_event,True,False,supp_m154_qiguo,七国之乱,2,90
-153,前153年,1,range_anchor,False,True,range_m153_early_western_han,西汉郡国并行与休养生息,2,90
-152,前152年,1,range_anchor,False,True,range_m152_early_western_han,西汉郡国并行与休养生息,2,90
-151,前151年,1,range_anchor,False,True,range_m151_early_western_han,西汉郡国并行与休养生息,2,90
-150,前150年,1,range_anchor,False,True,range_m150_early_western_han,西汉郡国并行与休养生息,2,90
-149,前149年,1,range_anchor,False,True,range_m149_early_western_han,西汉郡国并行与休养生息,2,90
-148,前148年,1,range_anchor,False,True,range_m148_early_western_han,西汉郡国并行与休养生息,2,90
-147,前147年,1,range_anchor,False,True,range_m147_early_western_han,西汉郡国并行与休养生息,2,90
-146,前146年,1,range_anchor,False,True,range_m146_early_western_han,西汉郡国并行与休养生息,2,90
-145,前145年,1,range_anchor,False,True,range_m145_early_western_han,西汉郡国并行与休养生息,2,90
-144,前144年,1,range_anchor,False,True,range_m144_early_western_han,西汉郡国并行与休养生息,2,90
