polity_id,macro_period,dynasty_name,polity_name,polity_aliases,polity_display_name,polity_name_disambiguation,polity_name_review_status,polity_name_risk_flags,polity_type,polity_start_year,polity_start_label,polity_end_year,polity_end_label,polity_date_raw,polity_date_precision,historical_geography_raw,modern_admin_units_raw,capital_historical,capital_modern,ruling_family_or_clan,ethnicity_or_group,founder,last_ruler,destroyed_by_or_successor,polity_source_titles,polity_source_urls,polity_source_raw,confidence_score,confidence_note,calendar_system_note,v02_row_count,v02_actual_min_year,v02_actual_max_year,v02_actual_years,merged_from_v02_contexts
polity_0118,周,周代诸侯国,芮国,北芮国,芮国,,verified,,诸侯国/古国,-1046,前1046年,-640,前640年,前1046年－前640年,year,,陕西省韩城市境内梁带村,,陕西韩城梁带村/澄城刘家洼一带,姬姓芮氏,,,,秦国,《左传·僖公二十年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,秦穆公灭芮,90,《左传》权威史料与考古发现核对,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,407,-1046,-640,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640,周/周代诸侯国/芮国(-1046..-640)
polity_0119,周,周代诸侯国,英氏国,英国;英;英氏;古英国;英氏国;英国（古代诸侯国非近代英国）,英氏国,古籍称“英”或“英氏”，这里指周代偃姓英氏诸侯国，不是近代英国。,verified,modern_country_collision|modern_abbreviation_collision|source_mismatch,诸侯国/古国,-1046,前1046年,-646,前646年,前1046年－前646年,year,,安徽省六安市,,,偃姓英氏,,,,楚國,《史记·楚世家》 | 《春秋左传·僖公十七年》,https://ctext.org/shiji/chu-shi-jia/zh | https://ctext.org/chun-qiu-zuo-zhuan/xi-gong/zh,《史记·楚世家》载楚成王二十六年灭英；《春秋左传·僖公十七年》载齐、徐伐英氏。,90,古籍称“英”或“英氏”，本库显示为“英氏国”以避免与近代英国混淆。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,401,-1046,-646,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646,周/周代诸侯国/英國(-1046..-646)
polity_0120,周,周代诸侯国,苴国,,苴国,,verified,,诸侯国/古国,-368,前368年,-316,前316年,前368年－前316年,year,,四川省廣元市,,,,,,,秦國,《华阳国志》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前316年随蜀国同被秦国所灭,90,《华阳国志》明确记载,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,53,-368,-316,-368;-367;-366;-365;-364;-363;-362;-361;-360;-359;-358;-357;-356;-355;-354;-353;-352;-351;-350;-349;-348;-347;-346;-345;-344;-343;-342;-341;-340;-339;-338;-337;-336;-335;-334;-333;-332;-331;-330;-329;-328;-327;-326;-325;-324;-323;-322;-321;-320;-319;-318;-317;-316,周/周代诸侯国/苴國(-368..-316)
polity_0121,五代十国,十国,荆南,,荆南,,verified,,王朝/政权,924,924年,963,963年,建立:公元924年 （同光二年）; 滅亡:公元963年 （建隆四年） | 924年－963年,year,中国湖北省中南部（江陵一带）。,中国湖北省中南部（江陵一带）,江陵府,,高 | 高氏,漢,高季興,高繼沖,,《宋史·世家》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E4%BB%A3%E5%8D%81%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E4%BA%94%E4%BB%A3%E5%8D%81%E5%9B%BD,963年高继冲纳土归宋 | 963年归宋,100,十国之一 | 简繁同步,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,92,924,963,924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963,五代十国/五代十国/荊南(924..963) | 五代十国/十国/荆南(924..963)
polity_0122,周,周代诸侯国,莒国,,莒国,,verified,,诸侯国/古国,-1046,前1046年,-431,前431年,前1046年－前431年,year,,山東省膠州市、莒縣 | 山東省莒县,,,己姓莒氏 | 己姓莒氏 （一說嬴姓）,,,,楚国 | 楚國,《史记·楚世家》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E5%91%A8%E6%9C%9D%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,前431年被楚简王所灭,90,《史记》记载楚简王灭莒,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,616,-1046,-431,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622;-621;-620;-619;-618;-617;-616;-615;-614;-613;-612;-611;-610;-609;-608;-607;-606;-605;-604;-603;-602;-601;-600;-599;-598;-597;-596;-595;-594;-593;-592;-591;-590;-589;-588;-587;-586;-585;-584;-583;-582;-581;-580;-579;-578;-577;-576;-575;-574;-573;-572;-571;-570;-569;-568;-567;-566;-565;-564;-563;-562;-561;-560;-559;-558;-557;-556;-555;-554;-553;-552;-551;-550;-549;-548;-547;-546;-545;-544;-543;-542;-541;-540;-539;-538;-537;-536;-535;-534;-533;-532;-531;-530;-529;-528;-527;-526;-525;-524;-523;-522;-521;-520;-519;-518;-517;-516;-515;-514;-513;-512;-511;-510;-509;-508;-507;-506;-505;-504;-503;-502;-501;-500;-499;-498;-497;-496;-495;-494;-493;-492;-491;-490;-489;-488;-487;-486;-485;-484;-483;-482;-481;-480;-479;-478;-477;-476;-475;-474;-473;-472;-471;-470;-469;-468;-467;-466;-465;-464;-463;-462;-461;-460;-459;-458;-457;-456;-455;-454;-453;-452;-451;-450;-449;-448;-447;-446;-445;-444;-443;-442;-441;-440;-439;-438;-437;-436;-435;-434;-433;-432;-431,周/周代诸侯国/莒國(-1046..-431)
polity_0123,周,周代诸侯国,蒋国,,蒋国,,verified,,诸侯国/古国,-1040,前1040年,-617,前617年,前1040年－前617年,year,,河南省固始縣蔣集鎮,,,姬姓蔣氏,,,,楚國,《左传·文公十年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前617年被楚穆王所灭,90,《左传》记载楚子、郑伯等伐蒋，遂灭蒋,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,424,-1040,-617,-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622;-621;-620;-619;-618;-617,周/周代诸侯国/蔣國(-1040..-617)
polity_0124,周,周代诸侯国,蔡国,,蔡国,,verified,,诸侯国/古国,-1046,前1046年,-447,前447年,前1046年－前447年,year,,河南省新蔡縣 | 河南省新蔡縣、上蔡縣一帶,,,姬姓蔡氏,,,,楚國,《史记·管蔡世家》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E5%91%A8%E6%9C%9D%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,前447年被楚惠王所灭,90,明确亡于楚国,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,603,-1046,-447,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622;-621;-620;-619;-618;-617;-616;-615;-614;-613;-612;-611;-610;-609;-608;-607;-606;-605;-604;-603;-602;-601;-600;-599;-598;-597;-596;-595;-594;-593;-592;-591;-590;-589;-588;-587;-586;-585;-584;-583;-582;-581;-580;-579;-578;-577;-576;-575;-574;-573;-572;-571;-570;-569;-568;-567;-566;-565;-564;-563;-562;-561;-560;-559;-558;-557;-556;-555;-554;-553;-552;-551;-550;-549;-548;-547;-546;-545;-544;-543;-542;-541;-540;-539;-538;-537;-536;-535;-534;-533;-532;-531;-530;-529;-528;-527;-526;-525;-524;-523;-522;-521;-520;-519;-518;-517;-516;-515;-514;-513;-512;-511;-510;-509;-508;-507;-506;-505;-504;-503;-502;-501;-500;-499;-498;-497;-496;-495;-494;-493;-492;-491;-490;-489;-488;-487;-486;-485;-484;-483;-482;-481;-480;-479;-478;-477;-476;-475;-474;-473;-472;-471;-470;-469;-468;-467;-466;-465;-464;-463;-462;-461;-460;-459;-458;-457;-456;-455;-454;-453;-452;-451;-450;-449;-448;-447,周/周代诸侯国/蔡國(-1046..-447)
polity_0125,周,周代诸侯国,薛国,,薛国,,verified,,诸侯国/古国,,,-327,前327年,夏代－前298年,partial,,山东省枣莊市薛城 | 山東省定陶縣,,,任姓曹氏 | 任姓薛氏,,,,田氏齐国、魏國 | 齊國、魏國,战国史考,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E5%91%A8%E6%9C%9D%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,约前327年被齐国、魏国所灭,85,战国中期灭亡，后为田文封地,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,25,-510,-485,-510;-509;-508;-507;-506;-505;-504;-503;-502;-501;-500;-499;-498;-496;-495;-494;-493;-492;-491;-490;-489;-488;-487;-486;-485,周/周代诸侯国/薛國(..-327)
polity_0126,周,周代诸侯国,虞国,,虞国,,verified,,诸侯国/古国,-1046,前1046年,-655,前655年,前1046年－前655年臘月前,year,,山西省平陸縣、夏縣一帶,,,姬姓虞氏,,,,晉國,《左传·僖公五年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前655年被晋献公所灭,90,晋献公假道伐虢，回师灭虞,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,392,-1046,-655,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655,周/周代诸侯国/虞國(-1046..-655)
polity_0127,三国,三国,蜀汉,,蜀汉,,verified,,王朝/政权,221,221年,263,263年,建立:公元221年 （章武元年）; 滅亡:公元263年 （炎興元年）,year,益州及南中（今四川、重庆、云南、贵州等），一度据有荆州南部。,中国西南部（四川、重庆、云南、贵州、陕西南部等）,成都,,劉 | 劉氏,漢,先主 劉備,后主 劉禪,,《三国志·蜀书》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%89%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,221年刘备称帝，263年邓艾灭蜀，刘禅投降,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,44,221,263,221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263,三国/三国/蜀漢(221..263)
polity_0128,魏晋南北朝,五胡十六国,西凉,,西凉,,verified,,王朝/政权,400,400年,421,421年,400年－421年 | 建立:公元400年 （庚子元年）; 滅亡:公元421年 （永建二年）,year,,甘肅西部及部分新疆,敦煌,,李,漢,李暠,李恂,北涼,《晋书·李玄盛等载记》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,421年被北凉沮渠蒙逊所灭,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,24,400,421,400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421,魏晋南北朝/五胡十六国/西涼(400..421)
