year,year_label,historical_event_count,historical_anecdote_count,historical_context_count,has_real_activity,has_context,previous_real_activity_year,next_real_activity_year
-454,前454年,0,0,1,false,true,-473,-447
-453,前453年,0,0,1,false,true,-473,-447
-452,前452年,0,0,1,false,true,-473,-447
-451,前451年,0,0,1,false,true,-473,-447
-450,前450年,0,0,1,false,true,-473,-447
-449,前449年,0,0,1,false,true,-473,-447
-448,前448年,0,0,1,false,true,-473,-447
-447,前447年,1,0,1,true,true,-447,-445
-446,前446年,0,0,1,false,true,-447,-445
-445,前445年,1,0,1,true,true,-445,-441
-444,前444年,0,0,1,false,true,-445,-441
-443,前443年,0,0,1,false,true,-445,-441
-442,前442年,0,0,1,false,true,-445,-441
-441,前441年,1,0,1,true,true,-441,-440
-440,前440年,1,0,1,true,true,-440,-431
-439,前439年,0,0,1,false,true,-440,-431
-438,前438年,0,0,1,false,true,-440,-431
-437,前437年,0,0,1,false,true,-440,-431
-436,前436年,0,0,1,false,true,-440,-431
-435,前435年,0,0,1,false,true,-440,-431
-434,前434年,0,0,1,false,true,-440,-431
-433,前433年,0,0,1,false,true,-440,-431
-432,前432年,0,0,1,false,true,-440,-431
-431,前431年,1,0,1,true,true,-431,-408
-430,前430年,0,0,1,false,true,-431,-408
-429,前429年,0,0,1,false,true,-431,-408
-428,前428年,0,0,1,false,true,-431,-408
-427,前427年,0,0,1,false,true,-431,-408
-426,前426年,0,0,1,false,true,-431,-408
-425,前425年,0,0,1,false,true,-431,-408
-424,前424年,0,0,1,false,true,-431,-408
-423,前423年,0,0,1,false,true,-431,-408
-422,前422年,0,0,1,false,true,-431,-408
-421,前421年,0,0,1,false,true,-431,-408
-420,前420年,0,0,1,false,true,-431,-408
-419,前419年,0,0,1,false,true,-431,-408
-418,前418年,0,0,1,false,true,-431,-408
-417,前417年,0,0,1,false,true,-431,-408
-416,前416年,0,0,1,false,true,-431,-408
-415,前415年,0,0,1,false,true,-431,-408
-414,前414年,0,0,1,false,true,-431,-408
-413,前413年,0,0,1,false,true,-431,-408
-412,前412年,0,0,1,false,true,-431,-408
-411,前411年,0,0,1,false,true,-431,-408
-410,前410年,0,0,1,false,true,-431,-408
-409,前409年,0,0,1,false,true,-431,-408
-408,前408年,1,0,1,true,true,-408,-403
-407,前407年,0,0,1,false,true,-408,-403
-406,前406年,0,0,1,false,true,-408,-403
-405,前405年,0,0,1,false,true,-408,-403
-404,前404年,0,0,1,false,true,-408,-403
-403,前403年,4,0,1,true,true,-403,-376
-402,前402年,0,0,1,false,true,-403,-376
-401,前401年,0,0,1,false,true,-403,-376
-400,前400年,0,0,1,false,true,-403,-376
-399,前399年,0,0,1,false,true,-403,-376
-398,前398年,0,0,1,false,true,-403,-376
-397,前397年,0,0,1,false,true,-403,-376
-396,前396年,0,0,1,false,true,-403,-376
-395,前395年,0,0,1,false,true,-403,-376
-394,前394年,0,0,1,false,true,-403,-376
-393,前393年,0,0,1,false,true,-403,-376
-392,前392年,0,0,1,false,true,-403,-376
-391,前391年,0,0,1,false,true,-403,-376
-390,前390年,0,0,1,false,true,-403,-376
-389,前389年,0,0,1,false,true,-403,-376
-388,前388年,0,0,1,false,true,-403,-376
-387,前387年,0,0,1,false,true,-403,-376
-386,前386年,0,0,1,false,true,-403,-376
-385,前385年,0,0,1,false,true,-403,-376
-384,前384年,0,0,1,false,true,-403,-376
-383,前383年,0,0,1,false,true,-403,-376
-382,前382年,0,0,1,false,true,-403,-376
-381,前381年,0,0,1,false,true,-403,-376
-380,前380年,0,0,1,false,true,-403,-376
-379,前379年,0,0,1,false,true,-403,-376
-378,前378年,0,0,1,false,true,-403,-376
-377,前377年,0,0,1,false,true,-403,-376
-376,前376年,1,0,1,true,true,-376,-375
-375,前375年,1,0,1,true,true,-375,-368
-374,前374年,0,0,1,false,true,-375,-368
-373,前373年,0,0,1,false,true,-375,-368
-372,前372年,0,0,1,false,true,-375,-368
-371,前371年,0,0,1,false,true,-375,-368
-370,前370年,0,0,1,false,true,-375,-368
-369,前369年,0,0,1,false,true,-375,-368
-368,前368年,1,0,1,true,true,-368,-367
-367,前367年,1,0,1,true,true,-367,-356
-366,前366年,0,0,1,false,true,-367,-356
-365,前365年,0,0,1,false,true,-367,-356
-364,前364年,0,0,1,false,true,-367,-356
-363,前363年,0,0,1,false,true,-367,-356
-362,前362年,0,0,1,false,true,-367,-356
-361,前361年,0,0,1,false,true,-367,-356
-360,前360年,0,0,1,false,true,-367,-356
-359,前359年,0,0,1,false,true,-367,-356
-358,前358年,0,0,1,false,true,-367,-356
-357,前357年,0,0,1,false,true,-367,-356
-356,前356年,1,2,1,true,true,-356,-354
-355,前355年,0,0,1,false,true,-356,-354
-354,前354年,0,1,1,true,true,-354,-335
-353,前353年,0,0,1,false,true,-354,-335
-352,前352年,0,0,1,false,true,-354,-335
-351,前351年,0,0,1,false,true,-354,-335
-350,前350年,0,0,1,false,true,-354,-335
-349,前349年,0,0,1,false,true,-354,-335
-348,前348年,0,0,1,false,true,-354,-335
-347,前347年,0,0,1,false,true,-354,-335
-346,前346年,0,0,1,false,true,-354,-335
-345,前345年,0,0,1,false,true,-354,-335
-344,前344年,0,0,1,false,true,-354,-335
-343,前343年,0,0,1,false,true,-354,-335
-342,前342年,0,0,1,false,true,-354,-335
-341,前341年,0,0,1,false,true,-354,-335
-340,前340年,0,0,1,false,true,-354,-335
-339,前339年,0,0,1,false,true,-354,-335
-338,前338年,0,0,1,false,true,-354,-335
-337,前337年,0,0,1,false,true,-354,-335
-336,前336年,0,0,1,false,true,-354,-335
-335,前335年,1,0,1,true,true,-335,-327
-334,前334年,0,0,1,false,true,-335,-327
-333,前333年,0,0,1,false,true,-335,-327
-332,前332年,0,0,1,false,true,-335,-327
-331,前331年,0,0,1,false,true,-335,-327
-330,前330年,0,0,1,false,true,-335,-327
-329,前329年,0,0,1,false,true,-335,-327
-328,前328年,0,0,1,false,true,-335,-327
-327,前327年,1,0,1,true,true,-327,-316
-326,前326年,0,0,1,false,true,-327,-316
-325,前325年,0,0,1,false,true,-327,-316
-324,前324年,0,0,1,false,true,-327,-316
-323,前323年,0,0,1,false,true,-327,-316
-322,前322年,0,0,1,false,true,-327,-316
-321,前321年,0,0,1,false,true,-327,-316
-320,前320年,0,0,1,false,true,-327,-316
-319,前319年,0,0,1,false,true,-327,-316
-318,前318年,0,0,1,false,true,-327,-316
-317,前317年,0,0,1,false,true,-327,-316
-316,前316年,2,0,1,true,true,-316,-300
-315,前315年,0,0,1,false,true,-316,-300
-314,前314年,0,0,1,false,true,-316,-300
-313,前313年,0,0,1,false,true,-316,-300
-312,前312年,0,0,1,false,true,-316,-300
-311,前311年,0,0,1,false,true,-316,-300
-310,前310年,0,0,1,false,true,-316,-300
-309,前309年,0,0,1,false,true,-316,-300
-308,前308年,0,0,1,false,true,-316,-300
-307,前307年,0,0,1,false,true,-316,-300
-306,前306年,0,0,1,false,true,-316,-300
-305,前305年,0,0,1,false,true,-316,-300
-304,前304年,0,0,1,false,true,-316,-300
-303,前303年,0,0,1,false,true,-316,-300
-302,前302年,0,0,1,false,true,-316,-300
-301,前301年,0,0,1,false,true,-316,-300
-300,前300年,0,5,1,true,true,-300,-297
-299,前299年,0,0,1,false,true,-300,-297
-298,前298年,0,0,1,false,true,-300,-297
-297,前297年,1,0,1,true,true,-297,-296
-296,前296年,1,0,1,true,true,-296,-286
-295,前295年,0,0,1,false,true,-296,-286
-294,前294年,0,0,1,false,true,-296,-286
-293,前293年,0,0,1,false,true,-296,-286
-292,前292年,0,0,1,false,true,-296,-286
-291,前291年,0,0,1,false,true,-296,-286
-290,前290年,0,0,1,false,true,-296,-286
-289,前289年,0,0,1,false,true,-296,-286
-288,前288年,0,0,1,false,true,-296,-286
-287,前287年,0,0,1,false,true,-296,-286
-286,前286年,1,0,1,true,true,-286,-283
-285,前285年,0,0,1,false,true,-286,-283
-284,前284年,0,0,1,false,true,-286,-283
-283,前283年,0,1,1,true,true,-283,-281
-282,前282年,0,0,1,false,true,-283,-281
-281,前281年,1,0,1,true,true,-281,-279
-280,前280年,0,0,1,false,true,-281,-279
-279,前279年,0,1,1,true,true,-279,-260
-278,前278年,0,0,1,false,true,-279,-260
-277,前277年,0,0,1,false,true,-279,-260
-276,前276年,0,0,1,false,true,-279,-260
-275,前275年,0,0,1,false,true,-279,-260
-274,前274年,0,0,1,false,true,-279,-260
-273,前273年,0,0,1,false,true,-279,-260
-272,前272年,0,0,1,false,true,-279,-260
-271,前271年,0,0,1,false,true,-279,-260
-270,前270年,0,0,1,false,true,-279,-260
-269,前269年,0,0,1,false,true,-279,-260
-268,前268年,0,0,1,false,true,-279,-260
-267,前267年,0,0,1,false,true,-279,-260
-266,前266年,0,0,1,false,true,-279,-260
-265,前265年,0,0,1,false,true,-279,-260
-264,前264年,0,0,1,false,true,-279,-260
-263,前263年,0,0,1,false,true,-279,-260
-262,前262年,0,0,1,false,true,-279,-260
-261,前261年,0,0,1,false,true,-279,-260
-260,前260年,1,1,1,true,true,-260,-258
-259,前259年,0,0,1,false,true,-260,-258
-258,前258年,0,1,1,true,true,-258,-256
-257,前257年,0,0,1,false,true,-258,-256
-256,前256年,2,0,1,true,true,-256,-249
-255,前255年,0,0,1,false,true,-256,-249
-254,前254年,0,0,1,false,true,-256,-249
-253,前253年,0,0,1,false,true,-256,-249
-252,前252年,0,0,1,false,true,-256,-249
-251,前251年,0,0,1,false,true,-256,-249
-250,前250年,0,0,1,false,true,-256,-249
-249,前249年,1,0,1,true,true,-249,-230
-248,前248年,0,0,1,false,true,-249,-230
-247,前247年,0,0,1,false,true,-249,-230
-246,前246年,0,0,1,false,true,-249,-230
-245,前245年,0,0,1,false,true,-249,-230
-244,前244年,0,0,1,false,true,-249,-230
-243,前243年,0,0,1,false,true,-249,-230
-242,前242年,0,0,1,false,true,-249,-230
-241,前241年,0,0,1,false,true,-249,-230
-240,前240年,0,0,1,false,true,-249,-230
-239,前239年,0,0,1,false,true,-249,-230
-238,前238年,0,0,1,false,true,-249,-230
-237,前237年,0,0,1,false,true,-249,-230
-236,前236年,0,0,1,false,true,-249,-230
-235,前235年,0,0,1,false,true,-249,-230
-234,前234年,0,0,1,false,true,-249,-230
-233,前233年,0,0,1,false,true,-249,-230
-232,前232年,0,0,1,false,true,-249,-230
-231,前231年,0,0,1,false,true,-249,-230
-230,前230年,2,0,1,true,true,-230,-227
-229,前229年,0,0,1,false,true,-230,-227
-228,前228年,0,0,1,false,true,-230,-227
-227,前227年,0,1,1,true,true,-227,-225
-226,前226年,0,0,1,false,true,-227,-225
-225,前225年,2,0,1,true,true,-225,-223
-224,前224年,0,0,1,false,true,-225,-223
-223,前223年,2,0,1,true,true,-223,-222
-222,前222年,3,0,1,true,true,-222,-221
-221,前221年,4,0,1,true,true,-221,-209
-220,前220年,0,0,1,false,true,-221,-209
-219,前219年,0,0,1,false,true,-221,-209
-218,前218年,0,0,1,false,true,-221,-209
-217,前217年,0,0,1,false,true,-221,-209
-216,前216年,0,0,1,false,true,-221,-209
-215,前215年,0,0,1,false,true,-221,-209
-214,前214年,0,0,1,false,true,-221,-209
-213,前213年,0,0,1,false,true,-221,-209
-212,前212年,0,0,1,false,true,-221,-209
-211,前211年,0,0,1,false,true,-221,-209
-210,前210年,0,0,1,false,true,-221,-209
-209,前209年,3,1,1,true,true,-209,-207
-208,前208年,0,0,1,false,true,-209,-207
-207,前207年,1,1,1,true,true,-207,-206
-206,前206年,1,3,1,true,true,-206,-204
-205,前205年,0,0,1,false,true,-206,-204
-204,前204年,0,1,1,true,true,-204,-202
-203,前203年,0,0,1,false,true,-204,-202
-202,前202年,2,1,1,true,true,-202,-193
-201,前201年,0,0,1,false,true,-202,-193
-200,前200年,0,0,1,false,true,-202,-193
-199,前199年,0,0,1,false,true,-202,-193
-198,前198年,0,0,1,false,true,-202,-193
-197,前197年,0,0,1,false,true,-202,-193
-196,前196年,0,0,1,false,true,-202,-193
-195,前195年,0,0,1,false,true,-202,-193
-194,前194年,0,0,1,false,true,-202,-193
-193,前193年,0,1,1,true,true,-193,-167
-192,前192年,0,0,1,false,true,-193,-167
-191,前191年,0,0,1,false,true,-193,-167
-190,前190年,0,0,1,false,true,-193,-167
-189,前189年,0,0,1,false,true,-193,-167
-188,前188年,0,0,1,false,true,-193,-167
-187,前187年,0,0,1,false,true,-193,-167
-186,前186年,0,0,1,false,true,-193,-167
-185,前185年,0,0,1,false,true,-193,-167
-184,前184年,0,0,1,false,true,-193,-167
-183,前183年,0,0,1,false,true,-193,-167
-182,前182年,0,0,1,false,true,-193,-167
-181,前181年,0,0,1,false,true,-193,-167
-180,前180年,0,0,1,false,true,-193,-167
-179,前179年,0,0,1,false,true,-193,-167
-178,前178年,0,0,1,false,true,-193,-167
-177,前177年,0,0,1,false,true,-193,-167
-176,前176年,0,0,1,false,true,-193,-167
-175,前175年,0,0,1,false,true,-193,-167
-174,前174年,0,0,1,false,true,-193,-167
-173,前173年,0,0,1,false,true,-193,-167
-172,前172年,0,0,1,false,true,-193,-167
-171,前171年,0,0,1,false,true,-193,-167
-170,前170年,0,0,1,false,true,-193,-167
-169,前169年,0,0,1,false,true,-193,-167
-168,前168年,0,0,1,false,true,-193,-167
-167,前167年,0,1,1,true,true,-167,-154
-166,前166年,0,0,1,false,true,-167,-154
-165,前165年,0,0,1,false,true,-167,-154
-164,前164年,0,0,1,false,true,-167,-154
-163,前163年,0,0,1,false,true,-167,-154
-162,前162年,0,0,1,false,true,-167,-154
-161,前161年,0,0,1,false,true,-167,-154
-160,前160年,0,0,1,false,true,-167,-154
-159,前159年,0,0,1,false,true,-167,-154
-158,前158年,0,0,1,false,true,-167,-154
-157,前157年,0,0,1,false,true,-167,-154
-156,前156年,0,0,1,false,true,-167,-154
-155,前155年,0,0,1,false,true,-167,-154
-154,前154年,1,0,1,true,true,-154,-138
-153,前153年,0,0,1,false,true,-154,-138
-152,前152年,0,0,1,false,true,-154,-138
-151,前151年,0,0,1,false,true,-154,-138
-150,前150年,0,0,1,false,true,-154,-138
-149,前149年,0,0,1,false,true,-154,-138
-148,前148年,0,0,1,false,true,-154,-138
-147,前147年,0,0,1,false,true,-154,-138
-146,前146年,0,0,1,false,true,-154,-138
-145,前145年,0,0,1,false,true,-154,-138
-144,前144年,0,0,1,false,true,-154,-138
-143,前143年,0,0,1,false,true,-154,-138
-142,前142年,0,0,1,false,true,-154,-138
-141,前141年,0,0,1,false,true,-154,-138
-140,前140年,0,0,1,false,true,-154,-138
-139,前139年,0,0,1,false,true,-154,-138
-138,前138年,1,0,1,true,true,-138,-133
-137,前137年,0,0,1,false,true,-138,-133
-136,前136年,0,0,1,false,true,-138,-133
-135,前135年,0,0,1,false,true,-138,-133
-134,前134年,0,0,1,false,true,-138,-133
-133,前133年,1,0,1,true,true,-133,-121
-132,前132年,0,0,1,false,true,-133,-121
-131,前131年,0,0,1,false,true,-133,-121
-130,前130年,0,0,1,false,true,-133,-121
-129,前129年,0,0,1,false,true,-133,-121
-128,前128年,0,0,1,false,true,-133,-121
-127,前127年,0,0,1,false,true,-133,-121
-126,前126年,0,0,1,false,true,-133,-121
-125,前125年,0,0,1,false,true,-133,-121
-124,前124年,0,0,1,false,true,-133,-121
-123,前123年,0,0,1,false,true,-133,-121
-122,前122年,0,0,1,false,true,-133,-121
-121,前121年,1,0,1,true,true,-121,-119
-120,前120年,0,0,1,false,true,-121,-119
-119,前119年,1,0,1,true,true,-119,-106
-118,前118年,0,0,1,false,true,-119,-106
-117,前117年,0,0,1,false,true,-119,-106
-116,前116年,0,0,1,false,true,-119,-106
-115,前115年,0,0,1,false,true,-119,-106
-114,前114年,0,0,1,false,true,-119,-106
-113,前113年,0,0,1,false,true,-119,-106
-112,前112年,0,0,1,false,true,-119,-106
-111,前111年,0,0,1,false,true,-119,-106
-110,前110年,0,0,1,false,true,-119,-106
-109,前109年,0,0,1,false,true,-119,-106
-108,前108年,0,0,1,false,true,-119,-106
-107,前107年,0,0,1,false,true,-119,-106
-106,前106年,1,0,1,true,true,-106,-100
-105,前105年,0,0,1,false,true,-106,-100
-104,前104年,0,0,1,false,true,-106,-100
-103,前103年,0,0,1,false,true,-106,-100
-102,前102年,0,0,1,false,true,-106,-100
-101,前101年,0,0,1,false,true,-106,-100
-100,前100年,0,1,1,true,true,-100,-86
-99,前99年,0,0,1,false,true,-100,-86
-98,前98年,0,0,1,false,true,-100,-86
-97,前97年,0,0,1,false,true,-100,-86
-96,前96年,0,0,1,false,true,-100,-86
-95,前95年,0,0,1,false,true,-100,-86
-94,前94年,0,0,1,false,true,-100,-86
-93,前93年,0,0,1,false,true,-100,-86
-92,前92年,0,0,1,false,true,-100,-86
-91,前91年,0,0,1,false,true,-100,-86
-90,前90年,0,0,1,false,true,-100,-86
-89,前89年,0,0,1,false,true,-100,-86
-88,前88年,0,0,1,false,true,-100,-86
-87,前87年,0,0,1,false,true,-100,-86
-86,前86年,1,0,1,true,true,-86,-60
-85,前85年,0,0,1,false,true,-86,-60
-84,前84年,0,0,1,false,true,-86,-60
-83,前83年,0,0,1,false,true,-86,-60
-82,前82年,0,0,1,false,true,-86,-60
-81,前81年,0,0,1,false,true,-86,-60
-80,前80年,0,0,1,false,true,-86,-60
-79,前79年,0,0,1,false,true,-86,-60
-78,前78年,0,0,1,false,true,-86,-60
-77,前77年,0,0,1,false,true,-86,-60
-76,前76年,0,0,1,false,true,-86,-60
-75,前75年,0,0,1,false,true,-86,-60
-74,前74年,0,0,1,false,true,-86,-60
-73,前73年,0,0,1,false,true,-86,-60
-72,前72年,0,0,1,false,true,-86,-60
-71,前71年,0,0,1,false,true,-86,-60
-70,前70年,0,0,1,false,true,-86,-60
-69,前69年,0,0,1,false,true,-86,-60
-68,前68年,0,0,1,false,true,-86,-60
-67,前67年,0,0,1,false,true,-86,-60
-66,前66年,0,0,1,false,true,-86,-60
-65,前65年,0,0,1,false,true,-86,-60
-64,前64年,0,0,1,false,true,-86,-60
-63,前63年,0,0,1,false,true,-86,-60
-62,前62年,0,0,1,false,true,-86,-60
-61,前61年,0,0,1,false,true,-86,-60
-60,前60年,1,0,1,true,true,-60,-50
-59,前59年,0,0,1,false,true,-60,-50
-58,前58年,0,0,1,false,true,-60,-50
-57,前57年,0,0,1,false,true,-60,-50
-56,前56年,0,0,1,false,true,-60,-50
-55,前55年,0,0,1,false,true,-60,-50
-54,前54年,0,0,1,false,true,-60,-50
-53,前53年,0,0,1,false,true,-60,-50
-52,前52年,0,0,1,false,true,-60,-50
-51,前51年,0,0,1,false,true,-60,-50
-50,前50年,0,1,1,true,true,-50,-37
-49,前49年,0,0,1,false,true,-50,-37
-48,前48年,0,0,1,false,true,-50,-37
-47,前47年,0,0,1,false,true,-50,-37
-46,前46年,0,0,1,false,true,-50,-37
-45,前45年,0,0,1,false,true,-50,-37
-44,前44年,0,0,1,false,true,-50,-37
-43,前43年,0,0,1,false,true,-50,-37
-42,前42年,0,0,1,false,true,-50,-37
-41,前41年,0,0,1,false,true,-50,-37
-40,前40年,0,0,1,false,true,-50,-37
-39,前39年,0,0,1,false,true,-50,-37
-38,前38年,0,0,1,false,true,-50,-37
-37,前37年,1,0,1,true,true,-37,8
-36,前36年,0,0,1,false,true,-37,8
-35,前35年,0,0,1,false,true,-37,8
-34,前34年,0,0,1,false,true,-37,8
-33,前33年,0,0,1,false,true,-37,8
-32,前32年,0,0,1,false,true,-37,8
-31,前31年,0,0,1,false,true,-37,8
-30,前30年,0,0,1,false,true,-37,8
-29,前29年,0,0,1,false,true,-37,8
-28,前28年,0,0,1,false,true,-37,8
-27,前27年,0,0,1,false,true,-37,8
-26,前26年,0,0,1,false,true,-37,8
-25,前25年,0,0,1,false,true,-37,8
-24,前24年,0,0,1,false,true,-37,8
-23,前23年,0,0,1,false,true,-37,8
-22,前22年,0,0,1,false,true,-37,8
-21,前21年,0,0,1,false,true,-37,8
-20,前20年,0,0,1,false,true,-37,8
-19,前19年,0,0,1,false,true,-37,8
-18,前18年,0,0,1,false,true,-37,8
-17,前17年,0,0,1,false,true,-37,8
-16,前16年,0,0,1,false,true,-37,8
-15,前15年,0,0,1,false,true,-37,8
-14,前14年,0,0,1,false,true,-37,8
-13,前13年,0,0,1,false,true,-37,8
-12,前12年,0,0,1,false,true,-37,8
-11,前11年,0,0,1,false,true,-37,8
-10,前10年,0,0,1,false,true,-37,8
-9,前9年,0,0,1,false,true,-37,8
-8,前8年,0,0,1,false,true,-37,8
-7,前7年,0,0,1,false,true,-37,8
-6,前6年,0,0,1,false,true,-37,8
-5,前5年,0,0,1,false,true,-37,8
-4,前4年,0,0,1,false,true,-37,8
-3,前3年,0,0,1,false,true,-37,8
-2,前2年,0,0,1,false,true,-37,8
-1,前1年,0,0,1,false,true,-37,8
1,1年,0,0,1,false,true,-37,8
2,2年,0,0,1,false,true,-37,8
3,3年,0,0,1,false,true,-37,8
4,4年,0,0,1,false,true,-37,8
5,5年,0,0,1,false,true,-37,8
6,6年,0,0,1,false,true,-37,8
7,7年,0,0,1,false,true,-37,8
8,8年,1,0,1,true,true,8,9
9,9年,1,0,1,true,true,9,23
10,10年,0,0,1,false,true,9,23
11,11年,0,0,1,false,true,9,23
12,12年,0,0,1,false,true,9,23
13,13年,0,0,1,false,true,9,23
14,14年,0,0,1,false,true,9,23
15,15年,0,0,1,false,true,9,23
16,16年,0,0,1,false,true,9,23
17,17年,0,0,1,false,true,9,23
18,18年,0,0,1,false,true,9,23
19,19年,0,0,1,false,true,9,23
20,20年,0,0,1,false,true,9,23
21,21年,0,0,1,false,true,9,23
22,22年,0,0,1,false,true,9,23
23,23年,1,0,1,true,true,23,25
24,24年,0,0,1,false,true,23,25
25,25年,1,0,1,true,true,25,48
26,26年,0,0,1,false,true,25,48
27,27年,0,0,1,false,true,25,48
28,28年,0,0,1,false,true,25,48
29,29年,0,0,1,false,true,25,48
30,30年,0,0,1,false,true,25,48
31,31年,0,0,1,false,true,25,48
32,32年,0,0,1,false,true,25,48
33,33年,0,0,1,false,true,25,48
34,34年,0,0,1,false,true,25,48
35,35年,0,0,1,false,true,25,48
36,36年,0,0,1,false,true,25,48
37,37年,0,0,1,false,true,25,48
38,38年,0,0,1,false,true,25,48
39,39年,0,0,1,false,true,25,48
40,40年,0,0,1,false,true,25,48
41,41年,0,0,1,false,true,25,48
42,42年,0,0,1,false,true,25,48
43,43年,0,0,1,false,true,25,48
44,44年,0,0,1,false,true,25,48
45,45年,0,0,1,false,true,25,48
46,46年,0,0,1,false,true,25,48
47,47年,0,0,1,false,true,25,48
48,48年,1,0,1,true,true,48,73
49,49年,0,0,1,false,true,48,73
50,50年,0,0,1,false,true,48,73
51,51年,0,0,1,false,true,48,73
52,52年,0,0,1,false,true,48,73
53,53年,0,0,1,false,true,48,73
54,54年,0,0,1,false,true,48,73
55,55年,0,0,1,false,true,48,73
56,56年,0,0,1,false,true,48,73
57,57年,0,0,1,false,true,48,73
58,58年,0,0,1,false,true,48,73
59,59年,0,0,1,false,true,48,73
60,60年,0,0,1,false,true,48,73
61,61年,0,0,1,false,true,48,73
62,62年,0,0,1,false,true,48,73
63,63年,0,0,1,false,true,48,73
64,64年,0,0,1,false,true,48,73
65,65年,0,0,1,false,true,48,73
66,66年,0,0,1,false,true,48,73
67,67年,0,0,1,false,true,48,73
68,68年,0,0,1,false,true,48,73
69,69年,0,0,1,false,true,48,73
70,70年,0,0,1,false,true,48,73
71,71年,0,0,1,false,true,48,73
72,72年,0,0,1,false,true,48,73
73,73年,1,2,1,true,true,73,91
74,74年,0,0,1,false,true,73,91
75,75年,0,0,1,false,true,73,91
76,76年,0,0,1,false,true,73,91
77,77年,0,0,1,false,true,73,91
78,78年,0,0,1,false,true,73,91
79,79年,0,0,1,false,true,73,91
80,80年,0,0,1,false,true,73,91
81,81年,0,0,1,false,true,73,91
82,82年,0,0,1,false,true,73,91
83,83年,0,0,1,false,true,73,91
84,84年,0,0,1,false,true,73,91
85,85年,0,0,1,false,true,73,91
86,86年,0,0,1,false,true,73,91
87,87年,0,0,1,false,true,73,91
88,88年,0,0,1,false,true,73,91
89,89年,0,0,1,false,true,73,91
90,90年,0,0,1,false,true,73,91
91,91年,1,0,1,true,true,91,100
92,92年,0,0,1,false,true,91,100
93,93年,0,0,1,false,true,91,100
94,94年,0,0,1,false,true,91,100
95,95年,0,0,1,false,true,91,100
96,96年,0,0,1,false,true,91,100
97,97年,0,0,1,false,true,91,100
98,98年,0,0,1,false,true,91,100
99,99年,0,0,1,false,true,91,100
100,100年,0,1,1,true,true,100,105
101,101年,0,0,1,false,true,100,105
102,102年,0,0,1,false,true,100,105
103,103年,0,0,1,false,true,100,105
104,104年,0,0,1,false,true,100,105
105,105年,1,0,1,true,true,105,109
106,106年,0,0,1,false,true,105,109
107,107年,0,0,1,false,true,105,109
108,108年,0,0,1,false,true,105,109
109,109年,0,1,1,true,true,109,184
110,110年,0,0,1,false,true,109,184
111,111年,0,0,1,false,true,109,184
112,112年,0,0,1,false,true,109,184
113,113年,0,0,1,false,true,109,184
114,114年,0,0,1,false,true,109,184
115,115年,0,0,1,false,true,109,184
116,116年,0,0,1,false,true,109,184
117,117年,0,0,1,false,true,109,184
118,118年,0,0,1,false,true,109,184
119,119年,0,0,1,false,true,109,184
120,120年,0,0,1,false,true,109,184
121,121年,0,0,1,false,true,109,184
122,122年,0,0,1,false,true,109,184
123,123年,0,0,1,false,true,109,184
124,124年,0,0,1,false,true,109,184
125,125年,0,0,1,false,true,109,184
126,126年,0,0,1,false,true,109,184
127,127年,0,0,1,false,true,109,184
128,128年,0,0,1,false,true,109,184
129,129年,0,0,1,false,true,109,184
130,130年,0,0,1,false,true,109,184
131,131年,0,0,1,false,true,109,184
132,132年,0,0,1,false,true,109,184
133,133年,0,0,1,false,true,109,184
134,134年,0,0,1,false,true,109,184
135,135年,0,0,1,false,true,109,184
136,136年,0,0,1,false,true,109,184
137,137年,0,0,1,false,true,109,184
138,138年,0,0,1,false,true,109,184
139,139年,0,0,1,false,true,109,184
140,140年,0,0,1,false,true,109,184
141,141年,0,0,1,false,true,109,184
142,142年,0,0,1,false,true,109,184
143,143年,0,0,1,false,true,109,184
144,144年,0,0,1,false,true,109,184
145,145年,0,0,1,false,true,109,184
146,146年,0,0,1,false,true,109,184
147,147年,0,0,1,false,true,109,184
148,148年,0,0,1,false,true,109,184
149,149年,0,0,1,false,true,109,184
150,150年,0,0,1,false,true,109,184
151,151年,0,0,1,false,true,109,184
152,152年,0,0,1,false,true,109,184
153,153年,0,0,1,false,true,109,184
154,154年,0,0,1,false,true,109,184
155,155年,0,0,1,false,true,109,184
156,156年,0,0,1,false,true,109,184
157,157年,0,0,1,false,true,109,184
158,158年,0,0,1,false,true,109,184
159,159年,0,0,1,false,true,109,184
160,160年,0,0,1,false,true,109,184
161,161年,0,0,1,false,true,109,184
162,162年,0,0,1,false,true,109,184
163,163年,0,0,1,false,true,109,184
164,164年,0,0,1,false,true,109,184
165,165年,0,0,1,false,true,109,184
166,166年,0,0,1,false,true,109,184
167,167年,0,0,1,false,true,109,184
168,168年,0,0,1,false,true,109,184
169,169年,0,0,1,false,true,109,184
170,170年,0,0,1,false,true,109,184
171,171年,0,0,1,false,true,109,184
172,172年,0,0,1,false,true,109,184
173,173年,0,0,1,false,true,109,184
174,174年,0,0,1,false,true,109,184
175,175年,0,0,1,false,true,109,184
176,176年,0,0,1,false,true,109,184
177,177年,0,0,1,false,true,109,184
178,178年,0,0,1,false,true,109,184
179,179年,0,0,1,false,true,109,184
180,180年,0,0,1,false,true,109,184
181,181年,0,0,1,false,true,109,184
182,182年,0,0,1,false,true,109,184
183,183年,0,0,1,false,true,109,184
184,184年,1,0,1,true,true,184,197
185,185年,0,0,1,false,true,184,197
